class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
J,0.0,0.0,0.2656072644721907,0.23723041997729852,0.3076049943246311,0.5448354143019296,0.1793416572077185,0.7673098751418842,0.02724177071509648,0.8785471055618616,0.37911464245175935,0.6640181611804767,0.10669693530079455,0.9875141884222475,0.03859250851305335,0.8444948921679909,0.08172531214528944,0.7241770715096482,0.21906923950056753,0.6322360953461975,-0.11577752553916004,0.9307604994324631,-0.1441543700340522,0.7559591373439274,-0.06356413166855845,0.6526674233825198,0.022701475595913734,0.5641316685584563,-0.2939841089670829,0.8286038592508513,-0.2996594778660613,0.659477866061294,-0.2224744608399546,0.5437003405221339,-0.1793416572077185,0.49943246311010214,-0.44154370034052215,0.7514188422247446,-0.601589103291714,0.8671963677639046,-0.7060158910329172,1.0
J,0.0,0.0,0.26642771804062126,0.22939068100358423,0.31899641577060933,0.5495818399044206,0.1923536439665472,0.7909199522102748,0.035842293906810034,0.9283154121863799,0.4109916367980884,0.6618876941457587,0.11230585424133811,1.0,0.025089605734767026,0.8697729988052568,0.06093189964157706,0.7467144563918757,0.24014336917562723,0.6284348864994026,-0.12186379928315412,0.959378733572282,-0.16845878136200718,0.7933094384707288,-0.0955794504181601,0.6774193548387096,0.02986857825567503,0.5567502986857825,-0.3034647550776583,0.8578255675029869,-0.3225806451612903,0.6929510155316607,-0.2520908004778972,0.5698924731182796,-0.18399044205495818,0.4862604540023895,-0.4348864994026284,0.7550776583034647,-0.5806451612903226,0.8542413381123058,-0.6690561529271206,0.966547192353644
J,0.0,0.0,0.29156908665105385,0.27049180327868855,0.32435597189695553,0.5831381733021077,0.25526932084309134,0.8114754098360656,0.11943793911007025,0.9098360655737705,0.12412177985948478,0.689695550351288,0.0351288056206089,0.949648711943794,0.07377049180327869,0.8384074941451991,0.1053864168618267,0.711943793911007,-0.08196721311475409,0.6241217798594848,-0.1557377049180328,0.8430913348946136,-0.09953161592505855,0.7435597189695551,-0.04800936768149883,0.6651053864168618,-0.25644028103044497,0.5386416861826698,-0.297423887587822,0.7611241217798594,-0.22833723653395785,0.6873536299765808,-0.1756440281030445,0.5889929742388759,-0.40749414519906324,0.468384074941452,-0.594847775175644,0.711943793911007,-0.7201405152224825,0.8735362997658079,-0.8231850117096019,1.0
J,0.0,0.0,0.2222222222222222,0.34814814814814815,0.20423280423280424,0.6349206349206349,0.07195767195767196,0.7968253968253968,-0.08042328042328042,0.8476190476190476,0.037037037037037035,0.7894179894179895,-0.15132275132275133,1.0,-0.14603174603174604,0.8751322751322751,-0.10158730158730159,0.7470899470899471,-0.164021164021164,0.6973544973544974,-0.32592592592592595,0.8857142857142857,-0.28994708994708995,0.7608465608465609,-0.2402116402116402,0.6698412698412698,-0.33121693121693124,0.5883597883597883,-0.4603174603174603,0.7693121693121693,-0.4052910052910053,0.6592592592592592,-0.34285714285714286,0.5555555555555556,-0.48253968253968255,0.491005291005291,-0.6677248677248677,0.7396825396825397,-0.7904761904761904,0.8835978835978836,-0.8888888888888888,0.9925925925925926
J,0.0,0.0,0.2947761194029851,0.25870646766169153,0.3370646766169154,0.5845771144278606,0.26990049751243783,0.8420398009950248,0.13432835820895522,0.9402985074626866,0.11442786069651742,0.6965174129353234,0.021144278606965175,0.9900497512437811,0.05970149253731343,0.8805970149253731,0.08830845771144279,0.7512437810945274,-0.09825870646766169,0.6368159203980099,-0.16666666666666666,0.8805970149253731,-0.10696517412935323,0.7810945273631841,-0.05970149253731343,0.7077114427860697,-0.27487562189054726,0.5472636815920398,-0.31343283582089554,0.7960199004975125,-0.2462686567164179,0.7139303482587065,-0.19900497512437812,0.6069651741293532,-0.42661691542288555,0.4626865671641791,-0.6243781094527363,0.7151741293532339,-0.7599502487562189,0.8768656716417911,-0.8718905472636815,1.0
J,0.0,0.0,-0.03488372093023256,0.31627906976744186,-0.22093023255813954,0.6155038759689923,-0.4728682170542636,0.762015503875969,-0.6410852713178294,0.789922480620155,-0.06201550387596899,0.7558139534883721,-0.5069767441860465,0.8798449612403101,-0.5472868217054263,0.7348837209302326,-0.49612403100775193,0.648062015503876,-0.09224806201550388,0.624031007751938,-0.6085271317829457,0.7155038759689922,-0.6201550387596899,0.5705426356589147,-0.562015503875969,0.5100775193798449,-0.16899224806201552,0.44728682170542633,-0.6581395348837209,0.562015503875969,-0.6883720930232559,0.4511627906976744,-0.6550387596899225,0.3868217054263566,-0.27364341085271315,0.27054263565891473,-0.6589147286821705,0.39689922480620154,-0.8511627906976744,0.43488372093023253,-1.0,0.48294573643410854
J,0.0,0.0,0.19728601252609604,0.33716075156576203,0.1638830897703549,0.6482254697286013,0.011482254697286013,0.8235908141962421,-0.14613778705636743,0.8757828810020877,0.04384133611691023,0.7693110647181628,-0.2056367432150313,1.0,-0.20876826722338204,0.8747390396659708,-0.15553235908141963,0.7567849686847599,-0.162839248434238,0.6784968684759917,-0.38100208768267224,0.8810020876826722,-0.35177453027139877,0.7546972860125261,-0.29436325678496866,0.6711899791231732,-0.33820459290187893,0.5709812108559499,-0.5208768267223383,0.7661795407098121,-0.4759916492693111,0.6576200417536534,-0.4091858037578288,0.5647181628392485,-0.5010438413361169,0.4697286012526096,-0.6931106471816284,0.7338204592901879,-0.8225469728601252,0.8778705636743215,-0.9227557411273486,0.9937369519832986
J,0.0,0.0,0.19166666666666668,0.3458333333333333,0.15625,0.6270833333333333,0.017708333333333333,0.7802083333333333,-0.12083333333333333,0.8416666666666667,0.04375,0.778125,-0.17604166666666668,0.9822916666666667,-0.18125,0.85625,-0.134375,0.734375,-0.15833333333333333,0.684375,-0.35208333333333336,0.8729166666666667,-0.33125,0.7364583333333333,-0.2833333333333333,0.6510416666666666,-0.3260416666666667,0.5760416666666667,-0.48854166666666665,0.7520833333333333,-0.446875,0.640625,-0.38229166666666664,0.5489583333333333,-0.478125,0.48020833333333335,-0.65625,0.728125,-0.7770833333333333,0.878125,-0.8708333333333333,1.0
J,0.0,0.0,0.23168103448275862,0.35021551724137934,0.2025862068965517,0.6390086206896551,0.061422413793103446,0.7974137931034483,-0.10452586206896551,0.84375,0.032327586206896554,0.7855603448275862,-0.16702586206896552,1.0,-0.14870689655172414,0.8642241379310345,-0.10129310344827586,0.7359913793103449,-0.17564655172413793,0.6853448275862069,-0.33512931034482757,0.8674568965517241,-0.2920258620689655,0.7359913793103449,-0.2435344827586207,0.6519396551724138,-0.34051724137931033,0.5743534482758621,-0.45905172413793105,0.7370689655172413,-0.39978448275862066,0.6271551724137931,-0.33836206896551724,0.5280172413793104,-0.48814655172413796,0.47737068965517243,-0.6734913793103449,0.7327586206896551,-0.7963362068965517,0.884698275862069,-0.8943965517241379,1.0
J,0.0,0.0,0.19806763285024154,0.23381642512077294,0.2144927536231884,0.5710144927536231,0.06956521739130435,0.8502415458937198,-0.05990338164251208,1.0,0.37874396135265703,0.6164251207729469,0.12173913043478261,0.9497584541062802,0.04154589371980676,0.8251207729468599,0.07536231884057971,0.7111111111111111,0.23478260869565218,0.557487922705314,-0.11304347826086956,0.8685990338164251,-0.14879227053140096,0.7101449275362319,-0.06570048309178744,0.6144927536231884,0.03671497584541063,0.47632850241545893,-0.293719806763285,0.7719806763285024,-0.30628019323671496,0.6309178743961352,-0.22705314009661837,0.5227053140096618,-0.1758454106280193,0.41256038647342996,-0.4067632850241546,0.6888888888888889,-0.5565217391304348,0.8164251207729468,-0.6454106280193237,0.9507246376811594
J,0.0,0.0,0.25303643724696356,0.20242914979757085,0.32388663967611336,0.5273279352226721,0.21558704453441296,0.8137651821862348,0.09109311740890688,1.0,0.4352226720647773,0.5748987854251012,0.21052631578947367,0.937246963562753,0.10931174089068826,0.8370445344129555,0.12651821862348178,0.7257085020242915,0.2631578947368421,0.5526315789473685,-0.04251012145748988,0.8856275303643725,-0.0951417004048583,0.7419028340080972,-0.020242914979757085,0.6346153846153846,0.05263157894736842,0.5,-0.23987854251012145,0.7965587044534413,-0.2631578947368421,0.6680161943319838,-0.18927125506072875,0.5597165991902834,-0.1700404858299595,0.4534412955465587,-0.3805668016194332,0.7267206477732794,-0.5242914979757085,0.8582995951417004,-0.5991902834008097,0.9939271255060729
J,0.0,0.0,0.23863636363636365,0.22004132231404958,0.27582644628099173,0.5475206611570248,0.1487603305785124,0.8212809917355371,0.007231404958677686,1.0,0.3977272727272727,0.5981404958677686,0.1446280991735537,0.9390495867768595,0.05785123966942149,0.8305785123966942,0.08367768595041322,0.7221074380165289,0.23243801652892562,0.5619834710743802,-0.09917355371900827,0.8729338842975206,-0.13636363636363635,0.7128099173553719,-0.05371900826446281,0.609504132231405,0.027892561983471075,0.49173553719008267,-0.29338842975206614,0.765495867768595,-0.3047520661157025,0.6270661157024794,-0.2231404958677686,0.5227272727272727,-0.1952479338842975,0.42768595041322316,-0.4359504132231405,0.6911157024793388,-0.5919421487603306,0.8161157024793388,-0.6787190082644629,0.9493801652892562
K,0.0,0.0,-0.17754077791718947,0.11982434127979925,-0.19698870765370138,0.342534504391468,-0.10727728983688833,0.541405269761606,-0.06398996235884567,0.7007528230865746,-0.20639899623588456,0.5,-0.21580928481806774,0.7195734002509411,-0.2164366373902133,0.8695106649937264,-0.21267252195734002,1.0,-0.060225846925972396,0.4874529485570891,0.027603513174404015,0.7063989962358845,0.10664993726474278,0.8676286072772899,0.17879548306148055,0.986198243412798,0.06838143036386449,0.4397741530740276,0.15746549560853199,0.5112923462986199,0.10100376411543287,0.31681304893350065,0.04767879548306148,0.17503136762860727,0.1863237139272271,0.3851944792973651,0.2383939774153074,0.45671267252195735,0.19698870765370138,0.3205771643663739,0.15056461731493098,0.20639899623588456
K,0.0,0.0,-0.09931245225362872,0.23758594346829642,-0.03972498090145149,0.4255156608097785,0.08097784568372804,0.5836516424751719,0.13750954927425516,0.7226890756302521,0.03819709702062643,0.5317035905271199,0.04354469060351413,0.747135217723453,0.04660045836516425,0.8823529411764706,0.04965622612681436,1.0,0.1443850267379679,0.4782276546982429,0.2505729564553094,0.6814362108479756,0.33231474407944994,0.8288770053475936,0.38961038961038963,0.93048128342246,0.2261268143621085,0.39037433155080214,0.2979373567608862,0.5087853323147441,0.22230710466004583,0.3789152024446142,0.1627196333078686,0.27043544690603516,0.30710466004583653,0.29488158899923606,0.3582887700534759,0.4079449961802903,0.2987012987012987,0.3277310924369748,0.25133689839572193,0.23682200152788388
K,0.0,0.0,-0.15003641660597233,0.16241806263656228,-0.1755280407865987,0.370721048798252,-0.08812818645302258,0.5440640932265113,-0.03641660597232338,0.6824471959213402,-0.0808448652585579,0.5491624180626365,-0.11580480699198835,0.763292061179898,-0.13838310269482884,0.887836853605244,-0.157319737800437,1.0,0.05098324836125273,0.5193008011653314,0.1056081573197378,0.7428987618353969,0.14930808448652585,0.8871085214857976,0.18062636562272397,0.9927166788055353,0.16897305171158047,0.4420975965040058,0.18936635105608157,0.526584122359796,0.12672978878368535,0.36489439184268024,0.07720320466132556,0.25273124544792425,0.2636562272396213,0.3350327749453751,0.28040786598689005,0.4297159504734159,0.21922796795338675,0.32265112891478515,0.16678805535324107,0.22723962126729788
K,0.0,0.0,-0.1437908496732026,0.16339869281045752,-0.1568627450980392,0.37037037037037035,-0.07116920842411038,0.5410312273057372,-0.021060275962236745,0.6862745098039216,-0.06899055918663761,0.5424836601307189,-0.10167029774872913,0.756717501815541,-0.12127814088598403,0.8852578068264343,-0.13580246913580246,1.0,0.06318082788671024,0.5098039215686274,0.1140159767610748,0.7218591140159768,0.15904139433551198,0.869281045751634,0.1924473493100944,0.9738562091503268,0.1793754538852578,0.4328249818445897,0.2018881626724764,0.5265068990559186,0.1365286855482934,0.36891793754538854,0.08569353667392883,0.2512708787218591,0.27450980392156865,0.3311546840958606,0.29557007988380535,0.42919389978213507,0.23819898329702252,0.32316630355846043,0.18663761801016704,0.22440087145969498
K,0.0,0.0,-0.15184757505773672,0.15300230946882218,-0.17147806004618937,0.3568129330254042,-0.09468822170900693,0.539838337182448,-0.053117782909930716,0.687066974595843,-0.14318706697459585,0.5456120092378753,-0.14665127020785218,0.7609699769053118,-0.13568129330254042,0.8862586605080831,-0.12124711316397228,1.0,-0.005773672055427252,0.5173210161662818,0.06235565819861432,0.7263279445727483,0.13452655889145496,0.8700923787528868,0.1928406466512702,0.9734411085450346,0.10739030023094688,0.45092378752886836,0.16859122401847576,0.5236720554272517,0.11431870669745958,0.34988452655889146,0.05715935334872979,0.22344110854503466,0.20323325635103925,0.37471131639722866,0.25115473441108543,0.45265588914549654,0.203810623556582,0.32967667436489606,0.14722863741339492,0.2222863741339492
K,0.0,0.0,-0.15178571428571427,0.14341517857142858,-0.17410714285714285,0.35044642857142855,-0.09375,0.5390625,-0.03850446428571429,0.6841517857142857,-0.14341517857142858,0.5334821428571429,-0.13895089285714285,0.7472098214285714,-0.12611607142857142,0.8783482142857143,-0.10546875,1.0,-0.006138392857142857,0.5089285714285714,0.06417410714285714,0.7137276785714286,0.13560267857142858,0.8560267857142857,0.19810267857142858,0.9654017857142857,0.10993303571428571,0.44419642857142855,0.18470982142857142,0.5334821428571429,0.12276785714285714,0.36049107142857145,0.060267857142857144,0.234375,0.21205357142857142,0.3677455357142857,0.26729910714285715,0.45814732142857145,0.21875,0.34207589285714285,0.15848214285714285,0.24386160714285715
K,0.0,0.0,-0.19577735124760076,0.163787587971849,-0.236084452975048,0.37555982085732564,-0.1944977607165707,0.5841330774152271,-0.1765834932821497,0.7479206653870761,-0.2328854766474728,0.5163147792706334,-0.28598848368522073,0.7421625079974408,-0.31349968010236723,0.8714011516314779,-0.33013435700575816,0.9859245041586693,-0.09468969929622521,0.5041586692258477,-0.06653870761356366,0.7389635316698656,-0.03582853486884197,0.8969929622520794,-0.008957133717210493,1.0,0.025591810620601407,0.4523352527191299,0.07229686500319897,0.5802943058221369,0.030710172744721688,0.41010876519513756,-0.010876519513755598,0.27191298784388995,0.1420345489443378,0.3960332693538068,0.1689059500959693,0.5111964171465131,0.13179782469609724,0.3934740882917466,0.09341010876519514,0.27895073576455537
K,0.0,0.0,-0.16557257476294676,0.1765134938001459,-0.19693654266958424,0.38949671772428884,-0.12035010940919037,0.5711159737417943,-0.05981035740335521,0.7155361050328227,-0.10576221735959154,0.550692924872356,-0.1473377097009482,0.7673231218088986,-0.1648431801604668,0.8927789934354485,-0.18088986141502553,1.0,0.027716994894237783,0.5229759299781181,0.07221006564551423,0.7534646243617797,0.10867979576951131,0.8971553610503282,0.13056163384390956,1.0,0.1487964989059081,0.4485776805251641,0.1575492341356674,0.5514223194748359,0.09555069292487235,0.38657913931436905,0.05105762217359591,0.26768781911013856,0.2523705324580598,0.3479212253829322,0.2647702407002188,0.4522246535375638,0.20423048869438365,0.3450036469730124,0.15536105032822758,0.24580598103574033
K,0.0,0.0,-0.16607015032211883,0.16893342877594847,-0.1968503937007874,0.3779527559055118,-0.1152469577666428,0.556907659269864,-0.0572655690765927,0.705798138869005,-0.10880458124552612,0.5433070866141733,-0.14602720114531137,0.7666428060128847,-0.16750178954903364,0.8911954187544738,-0.1875447387258411,1.0,0.02720114531138153,0.5175375805297066,0.06728704366499642,0.7501789549033644,0.09305654974946313,0.8940586972083036,0.10594130279169649,0.9992841803865425,0.15032211882605584,0.44595561918396565,0.1481746599856836,0.5483178239083751,0.082319255547602,0.3836793128131711,0.04008589835361489,0.2655690765926986,0.2541159627773801,0.3471725125268432,0.2541159627773801,0.4523979957050823,0.19040801717967074,0.3428775948460988,0.14387974230493916,0.24123120973514675
K,0.0,0.0,-0.09015256588072122,0.13314840499306518,-0.09223300970873786,0.3245492371705964,-0.009015256588072122,0.4986130374479889,0.03744798890429958,0.6456310679611651,-0.10679611650485436,0.5312066574202496,-0.10818307905686546,0.7475728155339806,-0.10957004160887657,0.8841886269070736,-0.10748959778085991,1.0,0.022191400832177532,0.48890429958391124,0.11997226074895978,0.6754507628294036,0.2059639389736477,0.7877947295423023,0.28502080443828015,0.8668515950069348,0.12968099861303745,0.41123439667128986,0.23855755894590847,0.45700416088765605,0.1941747572815534,0.30374479889042993,0.15187239944521497,0.2031900138696255,0.21428571428571427,0.3300970873786408,0.2912621359223301,0.37170596393897365,0.2434119278779473,0.25866851595006934,0.1900138696255201,0.17337031900138697
